Word,Vision,Bright,Dark,Color,Pattern,Large,Small,Motion,Biomotion,Fast,Slow,Shape,Complexity,Face,Body,Touch,Pain,Audition,Loud,Low,High,Sound,Music,Speech,Taste,Smell,Head,UpperLimb,LowerLimb,Manipulation,Landmark,Path,Scene,Near,Toward,Away,Number,Time,Duration,Long,Short,Caused,Consequential,Social,Human,Communication,Self,Cognition,Benefit,Harm,Pleasant,Unpleasant,Happy,Sad,Angry,Disgusted,Fearful,Surprised,Drive,Needs,Attention,Arousal,Temperature,Texture,Weight
buffalo,5.24137931034482,0.586206896551724,3.17241379310344,4.55172413793103,3.48275862068965,4.6551724137931,0.517241379310344,4.03448275862068,5.89655172413793,2.55172413793103,2.96551724137931,5.51724137931034,2.58620689655172,0.827586206896551,1.55172413793103,2.48275862068965,0.517241379310344,3.0,2.89655172413793,2.68965517241379,0.482758620689655,3.34482758620689,0.206896551724137,0.448275862068965,2.44827586206896,3.27586206896551,1.34482758620689,0.379310344827586,1.51724137931034,0.206896551724137,1.58620689655172,2.48275862068965,3.72413793103448,0.275862068965517,0.96551724137931,1.3103448275862,1.06896551724137,0.896551724137931,0.93103448275862,1.55172413793103,0.96551724137931,1.03448275862068,1.37931034482758,0.103448275862068,0.96551724137931,0.137931034482758,0.103448275862068,0.0689655172413793,1.55172413793103,4.13793103448275,2.89655172413793,0.655172413793103,2.27586206896551,0.448275862068965,0.0344827586206896,0.379310344827586,2.3103448275862,1.72413793103448,0.689655172413793,0.724137931034482,4.10344827586206,2.41379310344827,0.827586206896551,3.03448275862068,5.37931034482758
deer,4.6875,1.4375,1.40625,4.0625,3.03125,2.53125,1.28125,4.1875,5.875,4.15625,0.875,4.875,2.25,1.375,2.09375,1.875,0.125,1.59375,0.9375,1.0625,0.78125,1.625,0.21875,0.125,3.125,1.6875,0.46875,0.25,1.65625,0.40625,0.8125,2.46875,4.03125,0.5,0.84375,2.46875,0.3125,0.53125,0.625,0.875,1.25,0.84375,1.15625,0.1875,1.0,0.15625,0.1875,0.28125,1.75,1.71875,3.53125,0.21875,2.6875,0.25,0.09375,0.03125,0.46875,2.4375,0.78125,0.40625,3.65625,2.625,0.84375,2.46875,2.71875
leopard,4.84848484848484,1.81818181818181,1.15151515151515,4.78787878787878,4.87878787878787,3.21212121212121,0.575757575757575,4.84848484848484,5.93939393939393,5.12121212121212,0.727272727272727,5.0,2.69696969696969,1.51515151515151,1.72727272727272,1.51515151515151,1.81818181818181,2.75757575757575,2.45454545454545,1.12121212121212,1.36363636363636,3.24242424242424,0.151515151515151,0.393939393939393,0.757575757575757,1.39393939393939,1.12121212121212,0.454545454545454,2.0,0.0,0.757575757575757,2.18181818181818,3.54545454545454,0.0606060606060606,1.27272727272727,1.3030303030303,0.121212121212121,0.333333333333333,0.606060606060606,0.818181818181818,0.757575757575757,0.727272727272727,2.36363636363636,0.151515151515151,1.66666666666666,0.0,0.0909090909090909,0.484848484848484,0.696969696969697,5.12121212121212,2.12121212121212,1.33333333333333,1.75757575757575,0.333333333333333,0.272727272727272,0.303030303030303,4.63636363636363,3.15151515151515,1.15151515151515,0.0606060606060606,5.0,4.3030303030303,0.696969696969697,2.72727272727272,3.18181818181818
rabbit,4.96875,2.15625,1.15625,2.34375,2.65625,0.40625,3.5,4.34375,5.78125,3.625,1.15625,4.6875,2.03125,1.78125,2.15625,3.1875,0.0625,1.03125,0.65625,0.96875,1.3125,1.625,0.3125,0.4375,1.96875,1.125,0.625,0.53125,1.0,0.90625,0.34375,1.5625,2.21875,0.65625,0.78125,1.40625,0.15625,0.15625,0.53125,0.5625,0.625,1.09375,0.75,0.125,1.40625,0.03125,0.125,0.5,1.03125,0.65625,4.1875,0.28125,3.5,0.28125,0.125,0.125,0.25,1.28125,0.375,0.21875,3.0,1.4375,0.75,3.6875,3.03125
abdomen,4.89285714285714,0.892857142857142,0.678571428571428,1.92857142857142,2.32142857142857,1.5,2.17857142857142,1.46428571428571,2.03571428571428,0.321428571428571,1.10714285714285,3.85714285714285,1.32142857142857,0.178571428571428,5.25,3.64285714285714,2.21428571428571,0.214285714285714,0.321428571428571,0.214285714285714,0.0357142857142857,0.642857142857142,0.0714285714285714,0.0357142857142857,0.464285714285714,0.178571428571428,1.0,0.964285714285714,0.821428571428571,3.25,2.03571428571428,0.107142857142857,2.21428571428571,5.82142857142857,0.714285714285714,0.714285714285714,0.964285714285714,0.0714285714285714,0.321428571428571,0.714285714285714,0.107142857142857,0.5,1.07142857142857,0.392857142857142,0.464285714285714,0.142857142857142,2.82142857142857,0.0714285714285714,1.75,0.464285714285714,1.64285714285714,0.928571428571428,0.785714285714285,0.285714285714285,0.214285714285714,0.75,0.107142857142857,0.214285714285714,1.89285714285714,5.82142857142857,1.64285714285714,0.75,1.14285714285714,3.46428571428571,1.67857142857142
ankle,5.17241379310344,1.10344827586206,0.724137931034482,2.13793103448275,2.44827586206896,0.724137931034482,2.89655172413793,3.62068965517241,4.55172413793103,2.10344827586206,2.62068965517241,4.86206896551724,1.86206896551724,0.172413793103448,5.27586206896551,4.06896551724137,2.27586206896551,0.137931034482758,0.275862068965517,0.206896551724137,0.0344827586206896,0.344827586206896,0.0689655172413793,0.0344827586206896,0.275862068965517,0.379310344827586,0.0689655172413793,0.827586206896551,5.86206896551724,4.89655172413793,2.10344827586206,1.58620689655172,2.03448275862068,5.6551724137931,1.6551724137931,1.6551724137931,2.03448275862068,0.103448275862068,0.551724137931034,0.344827586206896,0.206896551724137,0.586206896551724,1.48275862068965,0.310344827586206,1.17241379310344,0.172413793103448,1.86206896551724,0.344827586206896,2.58620689655172,1.06896551724137,2.20689655172413,0.0689655172413793,1.13793103448275,0.448275862068965,0.137931034482758,0.275862068965517,0.0689655172413793,0.0689655172413793,0.827586206896551,5.34482758620689,0.827586206896551,0.758620689655172,1.13793103448275,3.79310344827586,2.68965517241379
armpit,4.48148148148148,0.74074074074074,1.29629629629629,2.11111111111111,2.92592592592592,0.703703703703703,2.85185185185185,2.14814814814814,2.55555555555555,0.666666666666666,1.03703703703703,4.88888888888888,1.22222222222222,0.0,5.55555555555555,3.29629629629629,1.0,0.111111111111111,0.407407407407407,0.148148148148148,0.0,0.481481481481481,0.407407407407407,0.0,0.814814814814814,4.66666666666666,0.185185185185185,3.88888888888888,0.37037037037037,3.29629629629629,2.22222222222222,0.629629629629629,2.66666666666666,5.81481481481481,1.48148148148148,1.0,2.44444444444444,0.0,0.0,0.703703703703703,0.0,0.37037037037037,0.518518518518518,0.185185185185185,0.407407407407407,0.148148148148148,1.66666666666666,0.037037037037037,0.74074074074074,0.333333333333333,0.962962962962962,2.74074074074074,0.333333333333333,0.148148148148148,0.148148148148148,2.37037037037037,0.074074074074074,0.185185185185185,0.888888888888888,4.7037037037037,0.851851851851851,0.333333333333333,1.29629629629629,2.74074074074074,1.44444444444444
beard,5.90322580645161,1.03225806451612,2.90322580645161,2.87096774193548,4.61290322580645,1.19354838709677,2.41935483870967,1.12903225806451,1.03225806451612,0.387096774193548,0.935483870967741,4.35483870967741,1.70967741935483,2.09677419354838,2.19354838709677,5.06451612903225,0.354838709677419,0.064516129032258,0.0,0.032258064516129,0.0,0.225806451612903,0.0,0.225806451612903,0.806451612903225,0.838709677419354,4.4516129032258,0.967741935483871,0.064516129032258,1.32258064516129,2.29032258064516,0.483870967741935,1.32258064516129,2.87096774193548,0.225806451612903,0.903225806451612,0.612903225806451,0.677419354838709,0.870967741935483,1.6774193548387,0.677419354838709,0.903225806451612,0.677419354838709,0.0967741935483871,0.225806451612903,0.419354838709677,1.41935483870967,0.032258064516129,0.709677419354838,0.225806451612903,3.0,1.25806451612903,1.61290322580645,0.0967741935483871,0.129032258064516,0.387096774193548,0.193548387096774,0.580645161290322,0.32258064516129,0.258064516129032,3.16129032258064,0.838709677419354,0.580645161290322,5.03225806451612,3.80645161290322
belly,5.0,0.870967741935483,0.741935483870967,1.64516129032258,2.74193548387096,2.32258064516129,1.64516129032258,1.87096774193548,2.70967741935483,0.580645161290322,1.48387096774193,4.35483870967741,0.516129032258064,0.161290322580645,5.54838709677419,3.35483870967741,2.09677419354838,1.16129032258064,0.870967741935483,0.967741935483871,0.193548387096774,1.83870967741935,0.516129032258064,0.225806451612903,0.193548387096774,0.225806451612903,1.48387096774193,0.483870967741935,0.161290322580645,2.83870967741935,1.87096774193548,0.258064516129032,1.58064516129032,5.2258064516129,1.03225806451612,1.29032258064516,0.806451612903225,0.129032258064516,0.225806451612903,0.580645161290322,0.32258064516129,0.548387096774193,1.70967741935483,0.193548387096774,0.903225806451612,0.32258064516129,3.93548387096774,0.32258064516129,1.6774193548387,0.64516129032258,2.32258064516129,1.25806451612903,1.6774193548387,0.870967741935483,0.580645161290322,1.48387096774193,0.225806451612903,0.612903225806451,2.96774193548387,5.64516129032258,2.0,1.32258064516129,0.838709677419354,3.4516129032258,2.35483870967741
bladder,0.653846153846153,0.576923076923076,1.53846153846153,3.5,2.46153846153846,1.15384615384615,2.88461538461538,0.615384615384615,1.92307692307692,0.192307692307692,0.884615384615384,3.73076923076923,2.0,0.0384615384615384,4.0,0.423076923076923,2.5,0.576923076923076,0.576923076923076,0.23076923076923,0.115384615384615,0.653846153846153,0.307692307692307,0.0,0.615384615384615,2.42307692307692,0.153846153846153,0.615384615384615,0.384615384615384,4.65384615384615,2.73076923076923,0.153846153846153,3.34615384615384,4.19230769230769,1.07692307692307,3.26923076923076,1.5,0.692307692307692,0.884615384615384,0.423076923076923,0.461538461538461,1.38461538461538,2.88461538461538,0.0769230769230769,0.384615384615384,0.115384615384615,1.0,0.307692307692307,3.07692307692307,1.23076923076923,1.11538461538461,1.38461538461538,1.03846153846153,0.307692307692307,0.153846153846153,1.73076923076923,0.192307692307692,0.923076923076923,3.61538461538461,5.76923076923076,2.3076923076923,1.84615384615384,1.38461538461538,2.88461538461538,2.92307692307692
