Word,Example1,Example2
aggressive,The diplomat bought the aggressive dog.,The aggressive team took the baseball.
big,The big horse drank from the lake., 
clever,The clever scientist worked at the lab., 
cold,The glass was cold.,The driver wanted cold tea.
dangerous,The reporter interviewed the dangerous terrorist.,The flood was dangerous.
dark,The street was dark.,The old judge saw the dark cloud.
dead,The man saw the dead mouse., 
dusty,The window was dusty.,The dusty feather landed on the highway.
empty,The beach was empty.,The school was empty during the summer.
expensive,The banker bought the expensive boat.,The expensive camera was in the lab.
famous,The school was famous.,The jury listened to the famous businessman.
friendly,The yellow dog approached the friendly teacher.,The pilot was friendly.
heavy,The commander opened the heavy door., 
hot,The summer was hot.,The coffee was hot.
injured,The minister spoke to the injured patient.,The banker was injured in the accident.
long,The student walked along the long hall., 
loud,The reporter spoke to the loud mob.,The lonely patient listened to the loud television.
new,The teacher worked at the new school.,The dime was new.
old,The old judge saw the dark cloud.,The old doctor walked through the hospital.
powerful,The family survived the powerful hurricane.,The storm was powerful.
shiny,The girl dropped the shiny dime., 
sick,The parent watched the sick child.,The woman helped the sick tourist.
small,The small church was near the school.,The teacher broke the small camera.
soft,The child held the soft feather., 
spiritual,The minister lost the spiritual magazine., 
tired,The activist listened to the tired victim.,The tired jury left the court.
used,The doctor bought the used boat.,The used book was on the table.
used,The doctor bought the used boat.,The used book was on the table.
wealthy,The wealthy family celebrated at the party.,The wealthy couple left the theater.
young,The young student read at the desk.,The young author spoke to the editor.
black,The cellphone was black., 
blue,The feather was blue.,The egg was blue.
green,The tree was green.,The green car crossed the bridge.
red,The red pencil was on the desk.,The artist found the red ball.
white,The white feather was under the tree.,The cloud was white.
yellow,The yellow dog approached the friendly teacher.,The magazine was yellow.
angry,The angry child threw the book.,The angry activist broke the chair.
happy,The family was happy.,The happy couple visited the embassy.
lonely,The priest approached the lonely family.,The lonely patient listened to the loud television.
peaceful,The vacation was peaceful.,The banker watched the peaceful protest.
accident,The accident destroyed the empty lab.,The accident damaged the yellow car.
debate,The reporter interviewed the politician during the debate., 
dinner,The couple laughed at dinner.,The editor drank tea at dinner.
election,The voter read about the election., 
flood,The author interviewed the scientist after the flood.,The soldier delivered the medicine during the flood.
